,column,category,precision,recall,f1
0,workclass,Local-gov,0.6754385964912281,0.7,0.6875
1,workclass,Self-emp-not-inc,0.7247706422018348,0.5683453237410072,0.6370967741935485
2,workclass,Federal-gov,0.7435897435897436,0.7435897435897436,0.7435897435897437
3,workclass,Private,0.6857772877618522,0.627648839556004,0.6554267650158061
4,workclass,?,0.6111111111111112,0.2972972972972973,0.39999999999999997
5,workclass,Self-emp-inc,0.7889908256880734,0.7226890756302521,0.7543859649122807
6,workclass,State-gov,0.7575757575757576,0.7142857142857143,0.7352941176470589
7,workclass,Without-pay,1.0,1.0,1.0
8,workclass,Never-worked,1.0,1.0,1.0
9,education,Assoc-voc,0.6290322580645161,0.527027027027027,0.5735294117647058
10,education,Masters,0.7731958762886598,0.8426966292134831,0.8064516129032259
11,education,HS-grad,0.5924528301886792,0.4658753709198813,0.5215946843853821
12,education,Some-college,0.6098654708520179,0.5132075471698113,0.5573770491803279
13,education,Bachelors,0.7394209354120267,0.7427293064876958,0.7410714285714286
14,education,Assoc-acdm,0.6304347826086957,0.5918367346938775,0.6105263157894736
15,education,Prof-school,0.9027777777777778,0.8666666666666667,0.8843537414965987
16,education,12th,1.0,0.2857142857142857,0.4444444444444445
17,education,Doctorate,0.8354430379746836,0.868421052631579,0.8516129032258065
18,education,5th-6th,1.0,0.0,0.0
19,education,7th-8th,0.5,0.14285714285714285,0.22222222222222224
20,education,10th,0.6666666666666666,0.2,0.30769230769230765
21,education,Preschool,1.0,1.0,1.0
22,education,11th,1.0,0.2727272727272727,0.42857142857142855
23,education,9th,1.0,0.16666666666666666,0.2857142857142857
24,education,1st-4th,1.0,1.0,1.0
25,marital-status,Never-married,0.7333333333333333,0.35106382978723405,0.4748201438848921
26,marital-status,Married-civ-spouse,0.6959564541213064,0.6868764389869532,0.6913866357667053
27,marital-status,Divorced,0.7796610169491526,0.4380952380952381,0.5609756097560976
28,marital-status,Widowed,1.0,0.2222222222222222,0.3636363636363636
29,marital-status,Separated,1.0,0.26666666666666666,0.4210526315789474
30,marital-status,Married-spouse-absent,0.5,0.16666666666666666,0.25
31,marital-status,Married-AF-spouse,0.0,0.0,1.0
32,occupation,Protective-serv,0.7027027027027027,0.7027027027027027,0.7027027027027027
33,occupation,Prof-specialty,0.7927461139896373,0.7806122448979592,0.7866323907455013
34,occupation,Farming-fishing,0.8235294117647058,0.5833333333333334,0.6829268292682927
35,occupation,Adm-clerical,0.5684210526315789,0.5454545454545454,0.5567010309278351
36,occupation,Other-service,0.5,0.12121212121212122,0.1951219512195122
37,occupation,Craft-repair,0.6027397260273972,0.5365853658536586,0.567741935483871
38,occupation,Tech-support,0.5869565217391305,0.574468085106383,0.5806451612903226
39,occupation,Machine-op-inspct,0.5588235294117647,0.4222222222222222,0.48101265822784806
40,occupation,Exec-managerial,0.7620253164556962,0.7395577395577395,0.7506234413965086
41,occupation,Sales,0.6204819277108434,0.5508021390374331,0.5835694050991501
42,occupation,?,0.6111111111111112,0.2972972972972973,0.39999999999999997
43,occupation,Transport-moving,0.5909090909090909,0.4262295081967213,0.49523809523809526
44,occupation,Handlers-cleaners,0.375,0.3,0.33333333333333326
45,occupation,Priv-house-serv,1.0,1.0,1.0
46,occupation,Armed-Forces,1.0,1.0,1.0
47,relationship,Not-in-family,0.7325581395348837,0.35795454545454547,0.48091603053435117
48,relationship,Husband,0.6983289357959542,0.6850733390854185,0.6916376306620209
49,relationship,Unmarried,0.8695652173913043,0.4166666666666667,0.5633802816901409
50,relationship,Own-child,1.0,0.2857142857142857,0.4444444444444445
51,relationship,Wife,0.6733333333333333,0.7112676056338029,0.6917808219178082
52,relationship,Other-relative,1.0,0.2,0.33333333333333337
53,race,White,0.7090196078431372,0.6420454545454546,0.6738725307491614
54,race,Asian-Pac-Islander,0.6037735849056604,0.5423728813559322,0.5714285714285714
55,race,Black,0.6470588235294118,0.6197183098591549,0.6330935251798561
56,race,Other,1.0,0.6666666666666666,0.8
57,race,Amer-Indian-Eskimo,0.3333333333333333,0.3333333333333333,0.3333333333333333
58,sex,Male,0.7004115226337448,0.6491228070175439,0.6737925574030088
